Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1314563,https://store.steampowered.com/app/1314563/Destiny_2_Beyond_Light/?snr=1_7_7_7000_150_78,Destiny 2: Beyond Light,"[19,21,1775,353880,6730,1663,3878]",windows,,,Mixed,50% of positive reviews,4 total reviews,"Nov 10, 2020",No Discount,29.99
1235140,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_7000_150_78,Yakuza: Like a Dragon,"[122,21,19,4434,4325,1742,1677]",windows,,,Overwhelmingly Positive,95% of positive reviews,15 total reviews,"Nov 10, 2020",No Discount,59.99
1289211,https://store.steampowered.com/app/1289211/Yakuza_Like_a_Dragon_Legends_Costume_Set/?snr=1_7_7_7000_150_78,Yakuza: Like a Dragon Legends Costume Set,"[19,21,122,4667,12095]",windows,,,Very Positive,91% of positive reviews,148 total reviews,"Nov 10, 2020",No Discount,4.99
1356670,https://store.steampowered.com/app/1356670/Sakuna_Of_Rice_and_Ruin/?snr=1_7_7_7000_150_78,Sakuna: Of Rice and Ruin,"[19,87918,1742,7208,3798,16094,1625]",windows,,,Very Positive,93% of positive reviews,3 total reviews,"Nov 10, 2020",No Discount,29.99
1386900,https://store.steampowered.com/app/1386900/Observer_System_Redux/?snr=1_7_7_7000_150_78,Observer: System Redux,"[1667,8369,4115,5502,1687,5900,3839]",windows,,,Very Positive,87% of positive reviews,1 total reviews,"Nov 10, 2020",No Discount,29.99
1137802,https://store.steampowered.com/app/1137802/Age_of_Wonders_Planetfall__Star_Kings/?snr=1_7_7_7000_150_78,Age of Wonders: Planetfall - Star Kings,"[9,3942,1670,1775,1741]",windows,mac,,Very Positive,85% of positive reviews,71 total reviews,"Nov 10, 2020",No Discount,19.99
1289451,https://store.steampowered.com/app/1289451/TEKKEN_7__DLC16_Kunimitsu/?snr=1_7_7_7000_150_78,TEKKEN 7 - DLC16: Kunimitsu,"[19,701]",windows,,,Very Positive,92% of positive reviews,247 total reviews,"Nov 9, 2020",-50%,2.99
1396471,https://store.steampowered.com/app/1396471/Borderlands_3_Zane_Final_Form_Pack/?snr=1_7_7_7000_150_78,Borderlands 3: Zane Final Form Pack,"[19,122,4345,4667,12095]",windows,,,Mostly Negative,30% of positive reviews,63 total reviews,"Nov 9, 2020",No Discount,9.99
1396472,https://store.steampowered.com/app/1396472/Borderlands_3_Moze_Final_Form_Pack/?snr=1_7_7_7000_150_78,Borderlands 3: Moze Final Form Pack,"[19,122,4345,4667,12095]",windows,,,Mixed,43% of positive reviews,73 total reviews,"Nov 9, 2020",No Discount,9.99
1396473,https://store.steampowered.com/app/1396473/Borderlands_3_FL4K_Final_Form_Pack/?snr=1_7_7_7000_150_78,Borderlands 3: FL4K Final Form Pack,"[19,122,4667,12095]",windows,,,Mostly Negative,26% of positive reviews,73 total reviews,"Nov 9, 2020",No Discount,9.99
1396470,https://store.steampowered.com/app/1396470/Borderlands_3_Amara_Final_Form_Pack/?snr=1_7_7_7000_150_78,Borderlands 3: Amara Final Form Pack,"[19,122,4345,12095,4667]",windows,,,Mostly Negative,22% of positive reviews,75 total reviews,"Nov 9, 2020",No Discount,9.99
1361830,https://store.steampowered.com/app/1361830/Borderlands_3_Designers_Cut/?snr=1_7_7_7000_150_78,Borderlands 3: Designer's Cut,"[19,122,4345,4667,12095]",windows,,,Mostly Negative,29% of positive reviews,320 total reviews,"Nov 9, 2020",No Discount,14.99
1101400,https://store.steampowered.com/app/1101400/Rune_Knights/?snr=1_7_7_7000_150_78,Rune Knights,"[1646,1720,4231,4747,122,1697,5125]",windows,,,Mostly Positive,79% of positive reviews,213 total reviews,"Nov 7, 2020",No Discount,14.99
1378040,https://store.steampowered.com/app/1378040/Tear_and_the_Library_of_Labyrinths/?snr=1_7_7_7000_150_78,Tear and the Library of Labyrinths,"[12095,4434,122,21,4085,7208,1684]",windows,,,Very Positive,90% of positive reviews,248 total reviews,"Nov 6, 2020",No Discount,19.99
1166990,https://store.steampowered.com/app/1166990/Kukoro_Stream_chat_games/?snr=1_7_7_7000_150_78,Kukoro: Stream chat games,"[597,13782,1773,5652,3871,4094,3964]",windows,mac,,Overwhelmingly Positive,97% of positive reviews,510 total reviews,"Nov 6, 2020",No Discount,4.99
268650,https://store.steampowered.com/app/268650/From_the_Depths/?snr=1_7_7_7000_150_78,From the Depths,"[1643,4994,3810,3968,11104,1702,1676]",windows,mac,linux,Very Positive,90% of positive reviews,8 total reviews,"Nov 6, 2020",No Discount,24.99
1340130,https://store.steampowered.com/app/1340130/Aokana__Four_Rhythms_Across_the_Blue__EXTRA1/?snr=1_7_7_7000_150_78,Aokana - Four Rhythms Across the Blue - EXTRA1,"[21,3799,4085,597,4726,12095,6650]",windows,,,Overwhelmingly Positive,98% of positive reviews,779 total reviews,"Nov 6, 2020",No Discount,16.99
1328660,https://store.steampowered.com/app/1328660/Need_for_Speed_Hot_Pursuit_Remastered/?snr=1_7_7_7000_150_78,Need for Speed™ Hot Pursuit Remastered,"[699,4102,1644,1695,3878,11104,3859]",windows,,,Very Positive,81% of positive reviews,5 total reviews,"Nov 6, 2020",No Discount,29.99
1019550,https://store.steampowered.com/app/1019550/Thief_Simulator_VR/?snr=1_7_7_7000_150_78,Thief Simulator VR,"[599,19,492,21978,6378,1687,1695]",windows,,,Mixed,69% of positive reviews,878 total reviews,"Nov 5, 2020",No Discount,19.99
1158940,https://store.steampowered.com/app/1158940/Blazing_Sails/?snr=1_7_7_7000_150_78,Blazing Sails,"[493,1685,4994,3843,1681,1663,4747]",windows,,,Very Positive,91% of positive reviews,5 total reviews,"Nov 5, 2020",No Discount,14.99
1049410,https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_7000_150_78,Superliminal,"[1664,5094,3839,1710,3968,4182,5186]",windows,mac,linux,Very Positive,94% of positive reviews,17 total reviews,"Nov 5, 2020",-50%,9.99
1196310,https://store.steampowered.com/app/1196310/Fantasy_Grounds_Unity/?snr=1_7_7_7000_150_78,Fantasy Grounds Unity,"[122,14153,9,8013,87,492,1684]",windows,mac,linux,Very Positive,84% of positive reviews,458 total reviews,"Nov 5, 2020",No Discount,39.99
977720,https://store.steampowered.com/app/977720/Starpoint_Gemini_3/?snr=1_7_7_7000_150_78,Starpoint Gemini 3,"[1755,599,122,16598,3834,19,1702]",windows,,,Mixed,51% of positive reviews,643 total reviews,"Nov 5, 2020",-70%,8.99
1038250,https://store.steampowered.com/app/1038250/DIRT_5/?snr=1_7_7_7000_150_78,DIRT 5,"[699,1644,7622,1773,597,19,4840]",windows,,,Mixed,59% of positive reviews,2 total reviews,"Nov 5, 2020",No Discount,59.99
1084640,https://store.steampowered.com/app/1084640/Chicken_Police__Paint_it_RED/?snr=1_7_7_7000_150_78,Chicken Police - Paint it RED!,"[3799,1742,6052,5613,21,1698,6378]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Nov 5, 2020",-40%,11.99
1450710,https://store.steampowered.com/app/1450710/DPS_IDLE__VIP_Pack/?snr=1_7_7_7000_150_78,DPS IDLE - VIP Pack,"[113,492,597]",windows,,,Not Rated,Not Rated,Not Rated,"Nov 5, 2020",No Discount,9.99
1172470,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_7000_150_78,Apex Legends™,"[113,3859,176981,1774,1663,3839,1775]",windows,,,Very Positive,83% of positive reviews,600 total reviews,"Nov 4, 2020",No Discount,Free to Play
1239080,https://store.steampowered.com/app/1239080/Door_Kickers_2_Task_Force_North/?snr=1_7_7_7000_150_78,Door Kickers 2: Task Force North,"[9,1708,599,19,492,3813,4791]",windows,,,Overwhelmingly Positive,97% of positive reviews,5 total reviews,"Nov 3, 2020",No Discount,24.99
753650,https://store.steampowered.com/app/753650/Due_Process/?snr=1_7_7_7000_150_79,Due Process,"[493,4115,1663,4175,5711,492,5125]",windows,,,Very Positive,84% of positive reviews,4 total reviews,"Nov 3, 2020",No Discount,14.99
1154040,https://store.steampowered.com/app/1154040/SpellForce_3_Fallen_God/?snr=1_7_7_7000_150_79,SpellForce 3: Fallen God,"[122,9,1676,4328,17305,1684,1685]",windows,,,Very Positive,89% of positive reviews,984 total reviews,"Nov 3, 2020",No Discount,19.99
1307890,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_7000_150_79,Kingdoms Reborn,"[4328,7332,220585,12472,4172,9,4695]",windows,,,Very Positive,90% of positive reviews,4 total reviews,Nov 2020,No Discount,19.99
1431040,https://store.steampowered.com/app/1431040/Golazo_Soccer_League/?snr=1_7_7_7000_150_79,Golazo! Soccer League,"[701,597,1773,5055,4191,4562,4195]",windows,,,Very Positive,80% of positive reviews,169 total reviews,"Nov 2, 2020",No Discount,8.99
1250220,https://store.steampowered.com/app/1250220/Fallen_Region/?snr=1_7_7_7000_150_79,Fallen Region,"[19,21,492,599,1662,1659,1695]",windows,,,Mixed,41% of positive reviews,99 total reviews,"Nov 2, 2020",-60%,3.19
1266690,https://store.steampowered.com/app/1266690/Dark_Deception_Monsters__Mortals/?snr=1_7_7_7000_150_79,Dark Deception: Monsters &amp; Mortals,"[492,1667,3859,19,1775,597,3978]",windows,,,Very Positive,85% of positive reviews,1 total reviews,"Nov 2, 2020",No Discount,4.99
1357160,https://store.steampowered.com/app/1357160/Avorion__Black_Market/?snr=1_7_7_7000_150_79,Avorion - Black Market,"[19,599,492,1755,3810,1643,1695]",windows,mac,linux,Very Positive,89% of positive reviews,83 total reviews,"Nov 2, 2020",No Discount,5.99
1412230,https://store.steampowered.com/app/1412230/Escape_the_Ayuwoki__The_Summoning/?snr=1_7_7_7000_150_79,Escape the Ayuwoki - The Summoning,"[492,4345,4667,21,1667,5716,7208]",windows,,,Mostly Positive,76% of positive reviews,21 total reviews,"Oct 30, 2020",No Discount,7.99
1299400,https://store.steampowered.com/app/1299400/Understand/?snr=1_7_7_7000_150_79,Understand,"[4400,4094,6129,13782,1664,3871,11123]",windows,mac,,Very Positive,92% of positive reviews,488 total reviews,"Oct 30, 2020",No Discount,3.99
1291790,https://store.steampowered.com/app/1291790/Lakeview_Cabin_2/?snr=1_7_7_7000_150_79,Lakeview Cabin 2,"[493,1667,3798,3978,5379,10816,1646]",windows,mac,,Very Positive,97% of positive reviews,297 total reviews,"Oct 30, 2020",No Discount,9.99
594330,https://store.steampowered.com/app/594330/Visage/?snr=1_7_7_7000_150_79,Visage,"[1667,1721,3978,4342,3839,3859,4166]",windows,,,Very Positive,87% of positive reviews,6 total reviews,"Oct 29, 2020",No Discount,34.99
1162960,https://store.steampowered.com/app/1162960/Angry_Video_Game_Nerd_I__II_Deluxe/?snr=1_7_7_7000_150_79,Angry Video Game Nerd I &amp; II Deluxe,"[19,21,1773,4182,1625,4026,4136]",windows,mac,linux,Very Positive,95% of positive reviews,457 total reviews,"Oct 29, 2020",No Discount,14.99
1194630,https://store.steampowered.com/app/1194630/The_Dark_Pictures_Anthology_Little_Hope/?snr=1_7_7_7000_150_79,The Dark Pictures Anthology: Little Hope,"[1667,6971,1721,1742,3978,1662,1685]",windows,,,Mostly Positive,72% of positive reviews,4 total reviews,"Oct 29, 2020",No Discount,19.99
1449690,https://store.steampowered.com/app/1449690/The_Walking_Dead_The_Telltale_Definitive_Series/?snr=1_7_7_7000_150_79,The Walking Dead: The Telltale Definitive Series,"[6426,1742,1667,11014,6971,1751,21]",windows,,,Overwhelmingly Positive,95% of positive reviews,5 total reviews,"Oct 29, 2020",No Discount,49.99
1341520,https://store.steampowered.com/app/1341520/Stellaris_Necroids_Species_Pack/?snr=1_7_7_7000_150_79,Stellaris: Necroids Species Pack,"[599,9,1670,3942,1755,4182,12472]",windows,mac,linux,Mixed,55% of positive reviews,482 total reviews,"Oct 29, 2020",No Discount,7.99
1356240,https://store.steampowered.com/app/1356240/Who_Wants_To_Be_A_Millionaire/?snr=1_7_7_7000_150_79,Who Wants To Be A Millionaire,"[597,3859,7178,10437,1685,31275,4182]",windows,mac,,Mixed,50% of positive reviews,171 total reviews,"Oct 29, 2020",No Discount,29.99
1416670,https://store.steampowered.com/app/1416670/PC_Building_Simulator__AORUS_Workshop/?snr=1_7_7_7000_150_79,PC Building Simulator - AORUS Workshop,"[492,599]",windows,,,Mixed,58% of positive reviews,65 total reviews,"Oct 29, 2020",No Discount,5.99
1387922,https://store.steampowered.com/app/1387922/NASCAR_Heat_5__October_DLC_Pack/?snr=1_7_7_7000_150_79,NASCAR Heat 5 - October DLC Pack,"[699,701]",windows,,,Not Rated,Not Rated,Not Rated,"Oct 28, 2020",No Discount,12.99
1302240,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_7000_150_79,Labyrinthine,"[493,1667,3843,1721,1685,3839,10808]",windows,,,Very Positive,87% of positive reviews,7 total reviews,"Oct 28, 2020",No Discount,9.99
1421550,https://store.steampowered.com/app/1421550/ACE_COMBAT_7_SKIES_UNKNOWN__XFA27_Set/?snr=1_7_7_7000_150_79,ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set,"[599,19]",windows,,,Positive,100% of positive reviews,37 total reviews,"Oct 27, 2020",No Discount,4.99
1421540,https://store.steampowered.com/app/1421540/ACE_COMBAT_7_SKIES_UNKNOWN__ASFX_Shinden_II_Set/?snr=1_7_7_7000_150_79,ACE COMBAT™ 7: SKIES UNKNOWN – ASF-X Shinden II Set,"[19,599]",windows,,,Positive,81% of positive reviews,27 total reviews,"Oct 27, 2020",No Discount,4.99
1397110,https://store.steampowered.com/app/1397110/Harthorn/?snr=1_7_7_7000_150_79,Harthorn,"[597,1667,1663,8369,3978,3834,1774]",windows,,,Very Positive,85% of positive reviews,127 total reviews,"Oct 27, 2020",No Discount,3.99
1404090,https://store.steampowered.com/app/1404090/Trivia_Tricks/?snr=1_7_7_7000_150_79,Trivia Tricks,"[493,4562,1719,4305,10437,597,9]",windows,,,Very Positive,92% of positive reviews,114 total reviews,"Oct 27, 2020",No Discount,7.99
1430990,https://store.steampowered.com/app/1430990/Graveyard_Keeper__Game_Of_Crone/?snr=1_7_7_7000_150_79,Graveyard Keeper - Game Of Crone,"[599,122,21,492,3964,12472,4520]",windows,mac,linux,Mixed,66% of positive reviews,318 total reviews,"Oct 27, 2020",No Discount,9.99
1172450,https://store.steampowered.com/app/1172450/Carto/?snr=1_7_7_7000_150_79,Carto,"[492,4726,1664,3834,6815,1654,1742]",windows,mac,,Overwhelmingly Positive,97% of positive reviews,4 total reviews,"Oct 27, 2020",No Discount,19.99
1139900,https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_7000_150_79,Ghostrunner,"[19,4115,1734,3839,4026,4182,4608]",windows,,,Very Positive,92% of positive reviews,35 total reviews,"Oct 27, 2020",No Discount,29.99
1356760,https://store.steampowered.com/app/1356760/The_Spectre_Files_Deathstalker/?snr=1_7_7_7000_150_79,The Spectre Files: Deathstalker,"[4486,1667,11014,8369,9204,597,3799]",windows,,,Positive,100% of positive reviews,18 total reviews,"Oct 27, 2020",No Discount,9.99
1452150,https://store.steampowered.com/app/1452150/Monster_Camp_Outfit_Pack__Fantasy/?snr=1_7_7_7000_150_79,Monster Camp Outfit Pack - Fantasy,[492],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Oct 23, 2020",No Discount,1.99
1140270,https://store.steampowered.com/app/1140270/Monster_Prom_2_Monster_Camp/?snr=1_7_7_7000_150_79,Monster Prom 2: Monster Camp,"[9551,44868,492,1719,3859,6971,3843]",windows,mac,linux,Overwhelmingly Positive,97% of positive reviews,4 total reviews,"Oct 23, 2020",No Discount,11.99
1105040,https://store.steampowered.com/app/1105040/Alchemist_Simulator/?snr=1_7_7_7000_150_79,Alchemist Simulator,"[597,16689,599,9204,1702,4202,10235]",windows,,,Mostly Positive,76% of positive reviews,258 total reviews,"Oct 23, 2020",No Discount,12.99
1393110,https://store.steampowered.com/app/1393110/The_Outer_Worlds_Peril_on_Gorgon/?snr=1_7_7_7000_150_79,The Outer Worlds: Peril on Gorgon,"[122,4345,4667,6730,19,21,3834]",windows,,,Very Positive,82% of positive reviews,168 total reviews,"Oct 23, 2020",No Discount,14.99
578650,https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_7000_150_79,The Outer Worlds,"[1695,4231,122,3834,1663,21,4182]",windows,,,Very Positive,85% of positive reviews,19 total reviews,"Oct 23, 2020",No Discount,59.99
1359120,https://store.steampowered.com/app/1359120/The_Dungeon_Beneath/?snr=1_7_7_7000_150_79,The Dungeon Beneath,"[14139,1084988,3959,21725,1759,1741,1716]",windows,mac,,Very Positive,86% of positive reviews,446 total reviews,"Oct 23, 2020",No Discount,14.99
1373430,https://store.steampowered.com/app/1373430/Leisure_Suit_Larry__Wet_Dreams_Dry_Twice/?snr=1_7_7_7000_150_79,Leisure Suit Larry - Wet Dreams Dry Twice,"[12095,1698,21,1719,6650,1664,3871]",windows,mac,,Very Positive,85% of positive reviews,485 total reviews,"Oct 23, 2020",-85%,5.24
1328890,https://store.steampowered.com/app/1328890/Succubus_Affection/?snr=1_7_7_7000_150_79,Succubus Affection,"[12095,3964,9130,122,6650,5611,4085]",windows,,,Very Positive,92% of positive reviews,875 total reviews,"Oct 22, 2020",No Discount,19.99
1064460,https://store.steampowered.com/app/1064460/Murder_House/?snr=1_7_7_7000_150_79,Murder House,"[1667,7743,3978,4004,3916,1721,4345]",windows,,,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Oct 22, 2020",No Discount,11.99
1112620,https://store.steampowered.com/app/1112620/Isles_of_Adalar/?snr=1_7_7_7000_150_79,Isles of Adalar,"[122,492,21,8122,1685,1695,1684]",windows,,,Mixed,55% of positive reviews,120 total reviews,"Oct 22, 2020",No Discount,19.99
1294760,https://store.steampowered.com/app/1294760/HARD_BULLET/?snr=1_7_7_7000_150_79,HARD BULLET,"[21978,4345,19,599,4667,3810,492]",windows,,,Very Positive,88% of positive reviews,2 total reviews,"Oct 22, 2020",No Discount,19.99
691260,https://store.steampowered.com/app/691260/POPULATION_ONE/?snr=1_7_7_7000_150_79,POPULATION: ONE,"[19,176981,21978,1774,1663,4305,3839]",windows,,,Very Positive,85% of positive reviews,2 total reviews,"Oct 22, 2020",No Discount,29.99
559650,https://store.steampowered.com/app/559650/Witch_It/?snr=1_7_7_7000_150_79,Witch It,"[3859,4136,597,19,492,1738,3843]",windows,,,Very Positive,89% of positive reviews,12 total reviews,"Oct 22, 2020",No Discount,19.99
1426280,https://store.steampowered.com/app/1426280/Hello_Puppets_VR/?snr=1_7_7_7000_150_79,Hello Puppets! VR,"[21,3834,1667,21978,5900,1742,4345]",windows,,,Mostly Positive,79% of positive reviews,150 total reviews,"Oct 22, 2020",No Discount,19.99
785790,https://store.steampowered.com/app/785790/WHAT_THE_GOLF/?snr=1_7_7_7000_150_79,WHAT THE GOLF?,"[10397,1719,3968,492,4136,4726,4252]",windows,mac,linux,Very Positive,93% of positive reviews,2 total reviews,"Oct 22, 2020",-60%,7.99
1442810,https://store.steampowered.com/app/1442810/Anno_1800__Land_of_Lions/?snr=1_7_7_7000_150_79,Anno 1800 - Land of Lions,"[9,599]",windows,,,Not Rated,Not Rated,Not Rated,"Oct 22, 2020",No Discount,17.99
1238810,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_79,Battlefield™ V,"[1663,4150,3859,1774,4182,1678,4168]",windows,,,Mostly Positive,71% of positive reviews,126 total reviews,"Oct 22, 2020",No Discount,49.99
1124560,https://store.steampowered.com/app/1124560/Fallen_Angel/?snr=1_7_7_7000_150_79,Fallen Angel,"[1628,3993,4158,11333,3964,1646,4231]",windows,,,Mostly Positive,70% of positive reviews,103 total reviews,"Oct 22, 2020",-80%,2.99
762220,https://store.steampowered.com/app/762220/Afterparty/?snr=1_7_7_7000_150_79,Afterparty,"[492,7702,10808,1719,21,19995,6426]",windows,mac,,Mostly Positive,72% of positive reviews,515 total reviews,"Oct 22, 2020",No Discount,19.99
1256740,https://store.steampowered.com/app/1256740/Lonely_Mountains_Downhill__Eldfjall_Island/?snr=1_7_7_7000_150_79,Lonely Mountains: Downhill - Eldfjall Island,"[492,699,701,3878,3968,4026,4182]",windows,mac,,Positive,96% of positive reviews,30 total reviews,"Oct 22, 2020",-50%,2.99
1371760,https://store.steampowered.com/app/1371760/Birthright/?snr=1_7_7_7000_150_79,Birthright,"[122,599,4172,3810,3959,17305,1708]",windows,,,Mixed,63% of positive reviews,11 total reviews,"Oct 22, 2020",No Discount,19.99
