Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1285810,https://store.steampowered.com/app/1285810/Streets_of_Rogue_Character_Pack/?snr=1_7_7_7000_150_94,Streets of Rogue Character Pack,"['Action', 'RPG', 'Indie', 'Adventure', 'Rogue-lite', 'Rogue-like']",1,1,1,Very Positive,89% of positive reviews,179 total reviews,"Apr 29, 2020",No Discount,5.99
1184050,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_7000_150_94,Gears Tactics,"['Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Gore', 'Tactical', 'Violent', 'RPG']",1,0,0,Mostly Positive,76% of positive reviews,5 total reviews,"Apr 28, 2020",No Discount,39.99
996770,https://store.steampowered.com/app/996770/Moving_Out/?snr=1_7_7_7000_150_94,Moving Out,"['Casual', 'Indie', 'Action', 'Simulation', 'Local Multiplayer', 'Co-op', 'Local Co-Op']",1,0,0,Very Positive,80% of positive reviews,1 total reviews,"Apr 28, 2020",No Discount,24.99
1245150,https://store.steampowered.com/app/1245150/Remnant_From_the_Ashes__Swamps_of_Corsus/?snr=1_7_7_7000_150_94,Remnant: From the Ashes - Swamps of Corsus,"['Action', 'Adventure', 'RPG', 'Violent', 'Souls-like', 'Online Co-Op', 'Difficult']",1,0,0,Mixed,52% of positive reviews,579 total reviews,"Apr 28, 2020",No Discount,9.99
1135830,https://store.steampowered.com/app/1135830/Brave_Alchemist_Colette/?snr=1_7_7_7000_150_94,Brave Alchemist Colette,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Hentai', 'JRPG']",1,0,0,Very Positive,90% of positive reviews,776 total reviews,"Apr 27, 2020",No Discount,24.99
1237420,https://store.steampowered.com/app/1237420/HYPERCHARGE_Unboxed_Original_Soundtrack/?snr=1_7_7_7000_150_94,HYPERCHARGE: Unboxed Original Soundtrack,"['Strategy', 'Action', 'Adventure', 'Casual', 'Sports', 'Soundtrack']",0,0,0,Not Rated,Not Rated,Not Rated,"Apr 27, 2020",No Discount,9.99
1282200,https://store.steampowered.com/app/1282200/The_Test_Hypothesis_Rising/?snr=1_7_7_7000_150_94,The Test: Hypothesis Rising,"['Simulation', 'Multiple Endings', 'Choices Matter', 'Horror', 'Visual Novel', 'Choose Your Own Adventure', 'Story Rich']",1,0,0,Overwhelmingly Positive,98% of positive reviews,5 total reviews,"Apr 27, 2020",-20%,1.59
1305040,https://store.steampowered.com/app/1305040/HYPERCHARGE_Unboxed_Supporter_Pack/?snr=1_7_7_7000_150_94,HYPERCHARGE: Unboxed Supporter Pack,"['Strategy', 'Action', 'Adventure', 'Casual', 'Sports']",1,0,1,Positive,93% of positive reviews,16 total reviews,"Apr 27, 2020",No Discount,6.99
523660,https://store.steampowered.com/app/523660/HYPERCHARGE_Unboxed/?snr=1_7_7_7000_150_94,HYPERCHARGE: Unboxed,"['Action', 'Online Co-Op', 'Shooter', 'FPS', 'Singleplayer', 'Tower Defense', 'Third-Person Shooter']",1,0,1,Very Positive,90% of positive reviews,2 total reviews,"Apr 27, 2020",No Discount,19.99
1191490,https://store.steampowered.com/app/1191490/Hunt_Showdown__Louisiana_Legacy/?snr=1_7_7_7000_150_94,Hunt: Showdown - Louisiana Legacy,"['Action', 'Gore', 'Violent', 'Team-Based', 'Hunting', 'Western', 'Zombies']",1,0,0,Very Positive,84% of positive reviews,66 total reviews,"Apr 27, 2020",No Discount,5.99
1267310,https://store.steampowered.com/app/1267310/Chillas_Art_Onryo/?snr=1_7_7_7000_150_94,[Chilla's Art] Onryo | 怨霊,"['Indie', 'Casual', 'Action', 'Adventure', 'Simulation', 'Horror', 'Psychological Horror']",1,0,0,Mixed,56% of positive reviews,127 total reviews,"Apr 24, 2020",-30%,3.49
924980,https://store.steampowered.com/app/924980/Trials_of_Mana/?snr=1_7_7_7000_150_94,Trials of Mana,"['RPG', 'JRPG', 'Anime', 'Action RPG', 'Remake', 'Adventure', 'Fantasy']",1,0,0,Very Positive,92% of positive reviews,3 total reviews,"Apr 24, 2020",No Discount,49.99
1282550,https://store.steampowered.com/app/1282550/Project_Hospital__Hospital_Services/?snr=1_7_7_7000_150_94,Project Hospital - Hospital Services,"['Strategy', 'Indie', 'Simulation', 'Sandbox', 'Management']",1,1,1,Very Positive,87% of positive reviews,107 total reviews,"Apr 24, 2020",No Discount,7.99
955740,https://store.steampowered.com/app/955740/Mini_Healer/?snr=1_7_7_7000_150_94,Mini Healer,"['Party-Based RPG', 'Loot', 'Dungeon Crawler', 'Action RPG', 'Character Customization', 'RPG', 'Pixel Graphics']",1,0,0,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Apr 24, 2020",No Discount,7.99
1220421,https://store.steampowered.com/app/1220421/Wanba_Warriors_DLC__Character_Pack_2/?snr=1_7_7_7000_150_94,Wanba Warriors DLC - Character Pack 2,"['Action', 'Indie', 'Stylized', 'Funny']",1,0,0,Positive,100% of positive reviews,15 total reviews,"Apr 24, 2020",No Discount,2.99
1258590,https://store.steampowered.com/app/1258590/Locked_Up/?snr=1_7_7_7000_150_94,Locked Up,"['Indie', 'Violent', 'Horror', 'Psychological Horror', 'First-Person', 'Surreal', 'Demons']",1,0,0,Mostly Positive,79% of positive reviews,823 total reviews,"Apr 23, 2020",-63%,4.80
882100,https://store.steampowered.com/app/882100/XCOM_Chimera_Squad/?snr=1_7_7_7000_150_94,XCOM®: Chimera Squad,"['Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Turn-Based Strategy', 'Singleplayer', 'Aliens', 'Sci-fi']",1,0,0,Mostly Positive,72% of positive reviews,18 total reviews,"Apr 23, 2020",-75%,4.99
807120,https://store.steampowered.com/app/807120/Iratus_Lord_of_the_Dead/?snr=1_7_7_7000_150_94,Iratus: Lord of the Dead,"['RPG', 'Strategy', 'Indie', 'Turn-Based Combat', 'Rogue-like', 'Dark Fantasy', 'Rogue-lite']",1,1,1,Very Positive,85% of positive reviews,5 total reviews,"Apr 23, 2020",No Discount,29.99
746850,https://store.steampowered.com/app/746850/Cloudpunk/?snr=1_7_7_7000_150_94,Cloudpunk,"['Cyberpunk', 'Open World', 'Sci-fi', 'Atmospheric', 'Futuristic', 'Story Rich', 'Exploration']",1,0,0,Very Positive,89% of positive reviews,10 total reviews,"Apr 23, 2020",No Discount,19.99
470310,https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children/?snr=1_7_7_7000_150_94,TROUBLESHOOTER: Abandoned Children,"['CRPG', 'Tactical RPG', 'Turn-Based Tactics', 'Turn-Based', 'Wargame', 'Strategy RPG', 'Turn-Based Strategy']",1,0,0,Very Positive,94% of positive reviews,7 total reviews,"Apr 23, 2020",No Discount,24.99
793460,https://store.steampowered.com/app/793460/112_Operator/?snr=1_7_7_7000_150_94,112 Operator,"['Simulation', 'Realistic', 'Casual', 'Moddable', 'Time Management', 'Modern', 'Singleplayer']",1,1,0,Very Positive,88% of positive reviews,3 total reviews,"Apr 23, 2020",No Discount,24.99
1142330,https://store.steampowered.com/app/1142330/NARUTO_SHIPPUDEN_UNS_4_ROAD_TO_BORUTO_NEXT_GENERATIONS_Pack/?snr=1_7_7_7000_150_94,NARUTO SHIPPUDEN: UNS 4 ROAD TO BORUTO NEXT GENERATIONS Pack,"['Adventure', 'Action', 'Anime']",1,0,0,Mixed,55% of positive reviews,304 total reviews,"Apr 22, 2020",No Discount,6.99
777130,https://store.steampowered.com/app/777130/Blush_Blush/?snr=1_7_7_7000_150_94,Blush Blush,"['Sexual Content', 'LGBTQ+', 'Free to Play', 'Dating Sim', 'Nudity', 'Anime', 'Clicker']",1,1,1,Very Positive,87% of positive reviews,5 total reviews,"Apr 22, 2020",No Discount,Free To Play
1254370,https://store.steampowered.com/app/1254370/No_one_lives_under_the_lighthouse_Directors_cut/?snr=1_7_7_7000_150_94,No one lives under the lighthouse Director's cut,"['Indie', 'Adventure', 'Horror', 'Atmospheric', 'Lovecraftian', 'Psychological Horror', 'First-Person']",1,1,1,Very Positive,89% of positive reviews,1 total reviews,"Apr 21, 2020",No Discount,6.99
833090,https://store.steampowered.com/app/833090/Swords_of_Gurrah/?snr=1_7_7_7000_150_94,Swords of Gurrah,"['Action', 'Early Access', 'VR', 'Multiplayer', 'Combat', 'Swordplay', 'Sci-fi']",1,0,0,Very Positive,82% of positive reviews,629 total reviews,"Apr 21, 2020",No Discount,14.99
1034750,https://store.steampowered.com/app/1034750/The_Flower_Collectors/?snr=1_7_7_7000_150_94,The Flower Collectors,"['Indie', 'Adventure', 'Detective', 'Investigation', 'Noir', 'Mystery', 'Drama']",1,0,0,Mostly Positive,77% of positive reviews,109 total reviews,"Apr 21, 2020",-50%,9.99
1292140,https://store.steampowered.com/app/1292140/Grim_Tales_The_Generous_Gift_Collectors_Edition/?snr=1_7_7_7000_150_95,Grim Tales: The Generous Gift Collector's Edition,"['Adventure', 'Casual', 'Hidden Object', 'Mystery', 'Point &amp; Click']",1,0,0,Not Rated,Not Rated,Not Rated,"Apr 17, 2020",-50%,4.99
876650,https://store.steampowered.com/app/876650/Aground/?snr=1_7_7_7000_150_95,Aground,"['Exploration', 'Open World', 'Base Building', 'Survival', 'Story Rich', 'Building', 'Mining']",1,1,1,Very Positive,94% of positive reviews,1 total reviews,"Apr 17, 2020",No Discount,14.99
1289390,https://store.steampowered.com/app/1289390/TerraTech__Charity_Pack/?snr=1_7_7_7000_150_95,TerraTech - Charity Pack,"['Action', 'Indie']",1,1,1,Positive,100% of positive reviews,18 total reviews,"Apr 17, 2020",No Discount,4.99
682990,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/?snr=1_7_7_7000_150_95,Drug Dealer Simulator,"['Simulation', 'Action', 'Indie', 'Crime', 'Singleplayer', 'Open World', 'Resource Management']",1,0,0,Very Positive,86% of positive reviews,13 total reviews,"Apr 16, 2020",No Discount,19.99
1040630,https://store.steampowered.com/app/1040630/Alchemy_Story/?snr=1_7_7_7000_150_95,Alchemy Story,"['Farming Sim', 'Simulation', 'Agriculture', 'Cute', 'RPG', 'Crafting', 'Casual']",1,0,0,Very Positive,83% of positive reviews,143 total reviews,"Apr 15, 2020",No Discount,19.99
544810,https://store.steampowered.com/app/544810/KARDS__The_WWII_Card_Game/?snr=1_7_7_7000_150_95,KARDS - The WWII Card Game,"['Free to Play', 'Card Game', 'World War II', 'Trading Card Game', 'Wargame', 'Board Game', 'PvP']",1,0,0,Very Positive,82% of positive reviews,25 total reviews,"Apr 15, 2020",No Discount,Free To Play
1151340,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_95,Fallout 76,"['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Capitalism', 'Survival']",1,0,0,Mostly Positive,75% of positive reviews,42 total reviews,"Apr 14, 2020",No Discount,39.99
1129310,https://store.steampowered.com/app/1129310/Receiver_2/?snr=1_7_7_7000_150_95,Receiver 2,"['FPS', 'Simulation', 'Shooter', 'First-Person', 'Atmospheric', 'Indie', 'Action']",1,1,1,Very Positive,91% of positive reviews,2 total reviews,"Apr 14, 2020",No Discount,19.99
1248380,https://store.steampowered.com/app/1248380/Deadside_Supporter_Pack/?snr=1_7_7_7000_150_95,Deadside Supporter Pack,"['Indie', 'Action', 'Adventure', 'Massively Multiplayer', 'Survival']",1,0,0,Very Positive,89% of positive reviews,330 total reviews,"Apr 14, 2020",No Discount,9.99
895400,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_7000_150_95,Deadside,"['Survival', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Massively Multiplayer', 'Base Building', 'Action']",1,0,0,Mostly Positive,79% of positive reviews,25 total reviews,"Apr 14, 2020",No Discount,19.99
1046300,https://store.steampowered.com/app/1046300/Pirates_Outlaws/?snr=1_7_7_7000_150_95,Pirates Outlaws,"['Roguelike Deckbuilder', 'Card Game', 'Pirates', 'Turn-Based Strategy', 'Card Battler', 'Strategy', 'Rogue-lite']",1,1,0,Very Positive,84% of positive reviews,483 total reviews,"Apr 13, 2020",No Discount,19.99
1182020,https://store.steampowered.com/app/1182020/WGT_Golf/?snr=1_7_7_7000_150_95,WGT Golf,"['Free to Play', 'Sports', 'Simulation', 'Multiplayer', 'Golf', 'Early Access', 'Indie']",1,1,0,Mixed,61% of positive reviews,2 total reviews,"Apr 13, 2020",No Discount,Free To Play
606800,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_7000_150_95,Startup Company,"['Management', 'Simulation', 'Economy', 'Strategy', 'Indie', 'Casual', 'Sandbox']",1,1,1,Very Positive,81% of positive reviews,5 total reviews,"Apr 10, 2020",No Discount,12.99
900010,https://store.steampowered.com/app/900010/Meeple_Station/?snr=1_7_7_7000_150_95,Meeple Station,"['Strategy', 'Simulation', 'Indie', 'Pixel Graphics', 'Space', 'Isometric', 'Base Building']",1,1,1,Mixed,58% of positive reviews,574 total reviews,"Apr 10, 2020",No Discount,19.99
820020,https://store.steampowered.com/app/820020/Alders_Blood_Definitive_Edition/?snr=1_7_7_7000_150_95,Alder's Blood: Definitive Edition,"['RPG', 'Strategy', 'Indie', 'Adventure', 'Lovecraftian', 'Turn-Based Combat', 'Tactical']",1,0,0,Mixed,63% of positive reviews,188 total reviews,"Apr 10, 2020",No Discount,19.99
1252780,https://store.steampowered.com/app/1252780/Bloons_Monkey_City/?snr=1_7_7_7000_150_95,Bloons Monkey City,"['Free to Play', 'Strategy', 'Action', 'City Builder', 'Tower Defense', 'Multiplayer', 'Family Friendly']",1,1,0,Very Positive,92% of positive reviews,4 total reviews,"Apr 10, 2020",No Discount,Free To Play
1120550,https://store.steampowered.com/app/1120550/Fire_Pro_Wrestling_World__Parts_Craft/?snr=1_7_7_7000_150_95,Fire Pro Wrestling World - Parts Craft,"['Simulation', 'Sports']",1,0,0,Mostly Negative,38% of positive reviews,21 total reviews,"Apr 8, 2020",-70%,8.99
1242775,https://store.steampowered.com/app/1242775/Monster_Hunter_World_Iceborne__MHWI_Music_Player_Additional_BGM_Set_Vol_4/?snr=1_7_7_7000_150_95,Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 4,['Action'],1,0,0,Not Rated,Not Rated,Not Rated,"Apr 8, 2020",No Discount,3.99
1242760,https://store.steampowered.com/app/1242760/Monster_Hunter_World_Iceborne__MHWI_Room_Decor_Splendid_Decor_Set/?snr=1_7_7_7000_150_95,Monster Hunter World: Iceborne - MHW:I Room Decor: Splendid Decor Set,['Action'],1,0,0,Positive,82% of positive reviews,39 total reviews,"Apr 8, 2020",No Discount,9.99
1111940,https://store.steampowered.com/app/1111940/Quiplash_2_InterLASHional/?snr=1_7_7_7000_150_95,Quiplash 2 InterLASHional,"['Indie', 'Casual', 'Local Multiplayer', 'Party Game', 'Comedy', 'Funny']",1,1,1,Very Positive,93% of positive reviews,258 total reviews,"Apr 8, 2020",No Discount,9.99
1238440,https://store.steampowered.com/app/1238440/Planet_Zoo_South_America_Pack/?snr=1_7_7_7000_150_95,Planet Zoo: South America Pack ,"['Simulation', 'Strategy', 'Management', 'City Builder', 'Sandbox', 'Economy', 'Cute']",1,0,0,Mixed,66% of positive reviews,323 total reviews,"Apr 7, 2020",No Discount,9.99
1066150,https://store.steampowered.com/app/1066150/OMSI_2_AddOn_Dsseldorf/?snr=1_7_7_7000_150_95,OMSI 2 Add-On Düsseldorf,"['Simulation', 'Casual', 'Driving', 'Physics', 'Realistic', 'Singleplayer', 'Colorful']",1,0,0,Mixed,59% of positive reviews,76 total reviews,"Apr 7, 2020",No Discount,29.99
1281810,https://store.steampowered.com/app/1281810/Reflections_of_Life_Utopia_Collectors_Edition/?snr=1_7_7_7000_150_95,Reflections of Life: Utopia Collector's Edition,"['Adventure', 'Casual', 'Hidden Object', 'Mystery', 'Point &amp; Click']",1,0,0,Not Rated,Not Rated,Not Rated,"Apr 3, 2020",-50%,4.99
1262460,https://store.steampowered.com/app/1262460/Zompiercer/?snr=1_7_7_7000_150_95,Zompiercer,"['Early Access', 'Sandbox', 'FPS', 'Shooter', 'Action-Adventure', 'Action RPG', '3D']",1,0,0,Very Positive,86% of positive reviews,1 total reviews,"Apr 3, 2020",No Discount,19.99
944080,https://store.steampowered.com/app/944080/Pode/?snr=1_7_7_7000_150_95,Pode,"['Indie', 'Casual', 'Adventure', 'Co-op', 'Puzzle', 'Local Co-Op', 'Cute']",1,0,0,Very Positive,91% of positive reviews,171 total reviews,"Apr 3, 2020",No Discount,19.99
1222800,https://store.steampowered.com/app/1222800/VALKYRIE_CONNECT/?snr=1_7_7_7000_150_95,VALKYRIE CONNECT,"['Free to Play', 'RPG', 'Adventure', 'Anime', 'JRPG', 'Multiplayer', 'PvP']",1,0,0,Mostly Positive,78% of positive reviews,873 total reviews,"Apr 2, 2020",No Discount,Free To Play
952060,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_95,Resident Evil 3,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake']",1,0,0,Mostly Positive,79% of positive reviews,42 total reviews,"Jan 24, 2019",No Discount,39.99
1149940,https://store.steampowered.com/app/1149940/Lock_n_Load_Tactical_Digital_Core_Game/?snr=1_7_7_7000_150_95,Lock 'n Load Tactical Digital: Core Game,"['Turn-Based Tactics', 'Wargame', 'Board Game', 'Indie', 'Strategy', 'Simulation', 'Turn-Based']",1,1,0,Very Positive,87% of positive reviews,419 total reviews,"Apr 2, 2020",No Discount,4.99
1249750,https://store.steampowered.com/app/1249750/Touch_Typing_Home_Row_Speed_Grinder/?snr=1_7_7_7000_150_95,Touch Typing Home Row Speed Grinder,"['Strategy', 'Typing', 'Fast-Paced', 'Education', 'Singleplayer']",1,0,0,Not Rated,Not Rated,Not Rated,"Apr 2, 2020",No Discount,9.99
1232252,https://store.steampowered.com/app/1232252/Borderlands_3_Gold_Weapon_Skins_Pack/?snr=1_7_7_7000_150_95,Borderlands 3: Gold Weapon Skins Pack,"['RPG', 'Action', 'Gore', 'Violent']",1,0,0,Mixed,51% of positive reviews,29 total reviews,"Apr 1, 2020",No Discount,4.99
1133000,https://store.steampowered.com/app/1133000/X4_Split_Vendetta/?snr=1_7_7_7000_150_95,X4: Split Vendetta,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy']",1,0,1,Mostly Positive,79% of positive reviews,174 total reviews,"Mar 31, 2020",No Discount,14.99
1202310,https://store.steampowered.com/app/1202310/Sakura_Succubus/?snr=1_7_7_7000_150_95,Sakura Succubus,"['Simulation', 'Casual', 'Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Anime']",1,1,1,Very Positive,83% of positive reviews,468 total reviews,"Mar 31, 2020",No Discount,9.99
1107790,https://store.steampowered.com/app/1107790/The_Complex/?snr=1_7_7_7000_150_95,The Complex,"['Adventure', 'FMV', 'Choices Matter', 'Interactive Fiction', 'Sexual Content', 'Story Rich', 'Nudity']",1,1,0,Mostly Positive,77% of positive reviews,2 total reviews,"Mar 31, 2020",No Discount,12.99
895480,https://store.steampowered.com/app/895480/Fates_of_Ort/?snr=1_7_7_7000_150_95,Fates of Ort,"['RPG', 'Open World', 'Choices Matter', 'Tactical', 'Magic', 'Replay Value', 'Multiple Endings']",1,1,1,Very Positive,88% of positive reviews,108 total reviews,"Mar 31, 2020",No Discount,14.99
1252870,https://store.steampowered.com/app/1252870/Imperator_Rome__Magna_Graecia_Content_Pack/?snr=1_7_7_7000_150_95,Imperator: Rome - Magna Graecia Content Pack,"['Strategy', 'Simulation', 'Historical', 'Grand Strategy', 'Alternate History']",1,1,1,Very Positive,84% of positive reviews,155 total reviews,"Mar 31, 2020",No Discount,7.99
1162202,https://store.steampowered.com/app/1162202/SOULCALIBUR_VI_DLC9Haohmaru/?snr=1_7_7_7000_150_95,SOULCALIBUR VI&nbsp;- DLC9:&nbsp;Haohmaru,['Action'],1,0,0,Positive,86% of positive reviews,29 total reviews,"Mar 30, 2020",No Discount,5.99
1221700,https://store.steampowered.com/app/1221700/Walking_Zombie_2__Mega_Pack/?snr=1_7_7_7000_150_95,Walking Zombie 2 - Mega Pack,"['Action', 'Adventure', 'RPG', 'Indie', 'FPS', 'Shooter', 'First-Person']",1,0,0,Mostly Positive,79% of positive reviews,48 total reviews,"Mar 30, 2020",No Discount,19.99
1071870,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_7000_150_95,Biped,"['Emotional', '3D Platformer', 'Split Screen', 'Co-op', 'Co-op Campaign', 'Simulation', 'Multiplayer']",1,0,0,Very Positive,88% of positive reviews,4 total reviews,"Mar 26, 2020",No Discount,14.99
