title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
Riddle Joker,"[3799,12095,4947,4726,597,1742,9551]",windows,,,Overwhelmingly Positive,98% of positive reviews,2 total reviews,"Dec 18, 2020",No Discount,34.99
Fireworks Mania - An Explosive Simulator,"[3810,3834,4486,3968,1663,1643,3839]",windows,,,Overwhelmingly Positive,96% of positive reviews,3 total reviews,"Dec 17, 2020",No Discount,11.99
Iron Harvest: Rusviet Revolution,[9],windows,,,Mixed,57% of positive reviews,96 total reviews,"Dec 17, 2020",No Discount,3.99
Ancient Cities,"[493,4328,3987,1662,12472,9,599]",windows,,,Mixed,61% of positive reviews,774 total reviews,"Dec 17, 2020",No Discount,39.99
Generation Zero® - US Weapons Pack,"[19,21]",windows,,,Mostly Positive,70% of positive reviews,67 total reviews,"Dec 17, 2020",-60%,1.19
Terje Haakonsen's Powder VR,"[599,699,701,492,597,493,21978]",windows,,,Mostly Positive,76% of positive reviews,47 total reviews,"Dec 16, 2020",No Discount,19.99
Tropico 6 - Caribbean Skies,"[9,599]",windows,mac,linux,Mixed,62% of positive reviews,54 total reviews,"Dec 16, 2020",No Discount,14.99
Speed Stars,"[701,699,1752,1773,8666,5350,4036]",windows,,,Positive,93% of positive reviews,32 total reviews,"Dec 16, 2020",No Discount,2.99
Mech Engineer,"[12472,4747,1720,599,1084988,8945,9]",windows,,,Mixed,68% of positive reviews,105 total reviews,"Dec 15, 2020",-30%,10.49
Outward: The Three Brothers,"[122,4345,6650,1685]",windows,,,Mixed,43% of positive reviews,137 total reviews,"Dec 15, 2020",No Discount,19.99
Calico,"[4726,597,599,492,17894,44868,1695]",windows,mac,,Very Positive,90% of positive reviews,2 total reviews,"Dec 15, 2020",-30%,8.39
TerraTech - Warriors of Future Past pack,"[19,492]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 15, 2020",No Discount,3.99
TerraTech - Fantabulous Contraptions pack,"[492,19]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 15, 2020",No Discount,3.99
Gears 5 - Hivebusters,"[19,21,4345,4667]",windows,,,Very Positive,87% of positive reviews,219 total reviews,"Dec 15, 2020",No Discount,19.99
Devil May Cry 5 - Super Vergil Unlock,"[19,6650,4667,12095]",windows,,,Positive,89% of positive reviews,48 total reviews,"Dec 14, 2020",No Discount,2.99
Devil May Cry 5 - Playable Character: Vergil,"[12095,6650,9130,9551,19,7208,1756]",windows,,,Overwhelmingly Positive,95% of positive reviews,2 total reviews,"Dec 14, 2020",No Discount,4.99
Killer Sudoku,"[597,9,1664,3871,4094,4182,6129]",windows,mac,,Very Positive,92% of positive reviews,95 total reviews,"Dec 14, 2020",No Discount,4.99
Hunt: Showdown - Ronin,"[19,1647,1659,1774,5228,9564,3839]",windows,,,Very Positive,90% of positive reviews,193 total reviews,"Dec 14, 2020",No Discount,6.99
[Chilla's Art] Hanako | 花子さん,"[19,21,597,599,1667,1664,3834]",windows,,,Mostly Positive,76% of positive reviews,148 total reviews,"Dec 11, 2020",-20%,6.39
The Game of Life 2 - Haunted Hills world,"[9,597,599,1666,1775,3859,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Dec 11, 2020",No Discount,7.49
The Game of Life 2 - The Ultimate Life Collection,"[9,597,599,1666,1775,3859,4182]",windows,,,Mostly Negative,26% of positive reviews,26 total reviews,"Dec 11, 2020",No Discount,29.99
The Game of Life 2,"[1770,7108,3859,5350,1666,17389,5230]",windows,,,Mostly Positive,79% of positive reviews,1 total reviews,"Dec 11, 2020",-50%,6.24
Alba: A Wildlife Adventure,"[597,552282,97376,5350,7208,21,4106]",windows,,,Overwhelmingly Positive,97% of positive reviews,3 total reviews,"Dec 11, 2020",No Discount,16.99
Medal of Honor™: Above and Beyond,"[19,21978,4150,4182,3839,4684,1678]",windows,,,Mixed,63% of positive reviews,1 total reviews,"Dec 10, 2020",No Discount,39.99
Shady Part of Me,"[492,1664,4166,1625,7208,5186,5395]",windows,,,Very Positive,94% of positive reviews,980 total reviews,"Dec 10, 2020",No Discount,14.99
FOR HONOR™ - Gryphon Hero,"[19,4345,4667]",windows,,,Mostly Negative,23% of positive reviews,394 total reviews,"Dec 10, 2020",No Discount,7.99
Panzer Corps 2: Axis Operations - 1940,[9],windows,,,Mostly Positive,71% of positive reviews,38 total reviews,"Dec 10, 2020",-30%,6.99
theHunter: Call of the Wild™ - Te Awaroa National Park,"[599,21,701,9564]",windows,,,Mixed,61% of positive reviews,356 total reviews,"Dec 10, 2020",-50%,3.99
DJMAX RESPECT V - CHUNITHM PACK,"[19,597,699,701,1621]",windows,,,Very Positive,83% of positive reviews,176 total reviews,"Dec 9, 2020",No Discount,9.99
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,[599],windows,,,Mostly Negative,20% of positive reviews,330 total reviews,"Dec 9, 2020",No Discount,34.99
Cyberpunk 2077,"[4115,1695,6650,122,4182,3942,4295]",windows,,,Mostly Positive,79% of positive reviews,522 total reviews,"Dec 9, 2020",No Discount,59.99
RISK: Strongholds &amp; Castles Map Pack,"[9,113,597]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 9, 2020",No Discount,3.99
Puzzle Together Multiplayer Jigsaw Puzzles,"[1664,597,3859,113,3843,4182,1685]",windows,mac,,Very Positive,87% of positive reviews,3 total reviews,"Dec 9, 2020",No Discount,Free To Play
Space Channel 5 VR Kinda Funky News Flash!,"[4777,1752,12057,7208,21978,19,4726]",windows,,,Very Positive,94% of positive reviews,58 total reviews,"Dec 8, 2020",No Discount,24.99
Insurgency: Sandstorm - Sasquatch Gear Set,[19],windows,,,Mixed,50% of positive reviews,92 total reviews,"Dec 8, 2020",No Discount,2.99
Insurgency: Sandstorm - Yeti Gear Set,[19],windows,,,Mostly Positive,79% of positive reviews,63 total reviews,"Dec 8, 2020",No Discount,2.99
Insurgency: Sandstorm - Hunter Weapon Skin Set,[19],windows,,,Very Positive,94% of positive reviews,53 total reviews,"Dec 8, 2020",No Discount,2.99
Insurgency: Sandstorm - Whiteout Weapon Skin Set,[19],windows,,,Positive,94% of positive reviews,36 total reviews,"Dec 8, 2020",No Discount,2.99
Monster Sanctuary,"[916648,14139,3964,4182,1684,3834,21]",windows,mac,linux,Very Positive,92% of positive reviews,6 total reviews,"Dec 8, 2020",No Discount,19.99
Ultimate Zombie Defense,"[19,597,1659,3843,4345,21,9]",windows,mac,,Very Positive,86% of positive reviews,1 total reviews,"Dec 8, 2020",No Discount,4.99
Terraforming Mars - Prelude,"[9,1770,3859,17389]",windows,mac,,Mostly Positive,78% of positive reviews,57 total reviews,"Dec 8, 2020",No Discount,6.99
Call of the Sea,"[21,1664,1742,3839,7208,7432,492]",windows,,,Very Positive,90% of positive reviews,2 total reviews,"Dec 8, 2020",-50%,9.99
Planet Zoo: Aquatic Pack,"[9,599,597,3810,12472,8945,5350]",windows,,,Very Positive,82% of positive reviews,265 total reviews,"Dec 8, 2020",No Discount,9.99
Leisure Suit Larry - Wet Dreams Don't Dry Artbook,"[21,6650,7782,12095,1698,4166]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 7, 2020",-80%,0.59
KovaaK's Tracking Trainer,"[599,19,492]",windows,,,Mixed,57% of positive reviews,88 total reviews,"Dec 7, 2020",No Discount,4.99
Slapshot: Rebound,"[493,1773,701,19,3968,324176,3859]",windows,,,Very Positive,85% of positive reviews,6 total reviews,"Dec 7, 2020",No Discount,Free To Play
Slapshot: Rebound Premium (Lifetime),"[492,597,701,113]",windows,,,Positive,94% of positive reviews,36 total reviews,"Dec 7, 2020",No Discount,14.99
Golf Around!,"[701,597,599,492,7038,22955,3859]",windows,mac,,Very Positive,94% of positive reviews,735 total reviews,"Dec 4, 2020",No Discount,4.99
Stars Die,"[3942,1721,6971,5900,7432,1742,6869]",windows,,,Very Positive,90% of positive reviews,77 total reviews,"Dec 4, 2020",-20%,3.99
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"[4434,122,4325,10695,1742,4046,4136]",windows,,,Very Positive,94% of positive reviews,5 total reviews,"Dec 4, 2020",No Discount,39.99
Crumble,"[5395,1625,492,19,21,3968,4036]",windows,mac,linux,Very Positive,91% of positive reviews,521 total reviews,"Dec 4, 2020",No Discount,14.99
Suzerain,"[4486,4695,6310,3987,26921,1742,21]",windows,mac,,Very Positive,93% of positive reviews,4 total reviews,"Dec 4, 2020",No Discount,14.99
Tanuki Sunset,"[699,19,492,701,21,1753,96359]",windows,,,Very Positive,94% of positive reviews,367 total reviews,"Dec 4, 2020",No Discount,14.99
Leaf Blower Revolution - Idle Game,"[615955,113,379975,3964,1654,597,4136]",windows,,,Overwhelmingly Positive,95% of positive reviews,18 total reviews,"Dec 4, 2020",No Discount,Free To Play
Leaf Blower Revolution - Premium Pack,"[113,492,597]",windows,,,Positive,96% of positive reviews,26 total reviews,"Dec 4, 2020",No Discount,24.99
Leaf Blower Revolution - Supporter Pack,"[492,597,113]",windows,,,Very Positive,92% of positive reviews,64 total reviews,"Dec 4, 2020",No Discount,5.99
"Don't Starve Together: Snowfallen Survivors Chest, Part II","[21,492,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 3, 2020",No Discount,9.99
American Truck Simulator - Cabin Accessories,"[599,492]",windows,mac,linux,Very Positive,88% of positive reviews,262 total reviews,"Dec 3, 2020",-50%,1.99
Phoenix Point,"[1708,1741,4364,122,5125,3814,9]",windows,mac,,Mostly Positive,72% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
Creeper World 4,"[1645,4684,3813,1643,1755,1676,3968]",windows,,,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
Minion Masters - Uprising DLC,"[9,19,21,113,122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 3, 2020",No Discount,14.99
Per Aspera,"[4328,8945,7107,220585,7332,599,255534]",windows,,,Mostly Positive,75% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,29.99
Arise: A Simple Story,"[5395,6625,5608,3834,4726,5537,1654]",windows,,,Very Positive,92% of positive reviews,748 total reviews,"Dec 3, 2020",No Discount,19.99
Total War: WARHAMMER II - The Twisted &amp; The Twilight,"[9,19,4667,1684]",windows,mac,linux,Mostly Positive,74% of positive reviews,965 total reviews,"Dec 3, 2020",No Discount,9.99
Morbid: The Seven Acolytes,"[19,29482,21,7432,122,4231,3964]",windows,,,Mostly Positive,76% of positive reviews,563 total reviews,"Dec 3, 2020",No Discount,24.99
Dying Light - Classified Operation Bundle,"[19,122,4345,4667]",windows,mac,linux,Very Positive,90% of positive reviews,134 total reviews,"Dec 3, 2020",-71%,0.86
Haven,"[4947,21,1742,44868,3834,1685,3942]",windows,,,Very Positive,91% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
PHOGS!,"[1685,21,492,5537,5395,3843,3841]",windows,,,Very Positive,88% of positive reviews,412 total reviews,"Dec 3, 2020",No Discount,24.99
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"[122,1716,198631,1720,3964,3871,454187]",windows,,,Mostly Positive,78% of positive reviews,573 total reviews,"Dec 2, 2020",-50%,9.99
Sam &amp; Max Save the World,"[21,1698,1664,1719,4136,1751,1742]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Dec 2, 2020",No Discount,19.99
Sumerians,"[599,9,4328,493,3987,7332,8945]",windows,,,Very Positive,89% of positive reviews,203 total reviews,"Dec 2, 2020",No Discount,14.99
SOULCALIBUR VI&nbsp;- DLC14:&nbsp;Character Creation Set F,"[19,4747]",windows,,,Mixed,40% of positive reviews,20 total reviews,"Dec 1, 2020",No Discount,3.99
Red Dead Online,"[1695,3859,19,1647,21,6041,1774]",windows,,,Very Positive,84% of positive reviews,45 total reviews,"Dec 1, 2020",No Discount,19.99
Project Wingman,"[15045,19,92092,492,1678,4168,1773]",windows,,,Very Positive,94% of positive reviews,10 total reviews,"Dec 1, 2020",No Discount,24.99
Dead by Daylight - A Binding of Kin Chapter,"[19,4345,4667,1667]",windows,,,Mixed,48% of positive reviews,602 total reviews,"Dec 1, 2020",No Discount,6.99
Empire of Sin,"[9,12472,6378,122,14139,1677,6052]",windows,mac,,Mixed,49% of positive reviews,3 total reviews,"Dec 1, 2020",No Discount,39.99
Prehistoric Hunt,"[493,5160,9564,3834,1663,1695,9204]",windows,,,Mostly Positive,79% of positive reviews,105 total reviews,"Dec 1, 2020",No Discount,17.99
Nickelodeon Kart Racers 2: Grand Prix,"[699,19,597,1773,4106,4102,4191]",windows,,,Very Positive,82% of positive reviews,344 total reviews,"Dec 1, 2020",No Discount,19.99
Mixolumia,"[597,1664,4305,1773,4400,1621,4094]",windows,mac,,Very Positive,99% of positive reviews,105 total reviews,"Nov 30, 2020",No Discount,9.99
LAST EMBRYO -EITHER OF BRAVE TO STORY-,"[12095,6650,4434,122,14139,21,4085]",windows,,,Very Positive,93% of positive reviews,465 total reviews,"Nov 27, 2020",No Discount,12.99
NEKOPARA Vol. 4,"[12095,4085,9130,3799,3839,6650,4726]",windows,,,Overwhelmingly Positive,97% of positive reviews,7 total reviews,"Nov 26, 2020",-30%,6.99
Train Sim World® 2: CSX C40-8W Loco Add-On,[599],windows,,,Mostly Positive,77% of positive reviews,35 total reviews,"Nov 26, 2020",No Discount,19.99
Winter Resort Simulator 2,"[599,597,492,4175,1644,12472,1669]",windows,,,Very Positive,81% of positive reviews,691 total reviews,"Nov 26, 2020",No Discount,24.99
Mystery Case Files: Crossfade Collector's Edition,"[597,1664,1738,1698,3871,4305,8369]",windows,,,Mixed,63% of positive reviews,11 total reviews,"Nov 25, 2020",-50%,4.99
Space Engineers - Wasteland,"[9,19,492,599]",windows,,,Mostly Positive,78% of positive reviews,95 total reviews,"Nov 25, 2020",No Discount,4.99
HIVESWAP: ACT 2,"[21,1698,3799,122,1742,1719,492]",windows,mac,linux,Very Positive,88% of positive reviews,783 total reviews,"Nov 25, 2020",No Discount,14.99
Prime &amp; Load : 1776,"[19,9,128,492,122,3987,1678]",windows,,,Mostly Positive,78% of positive reviews,280 total reviews,"Nov 25, 2020",No Discount,7.99
Amazing Cultivation Simulator - Deep in the bamboo Forest,"[9,492,599,122]",windows,,,Very Positive,98% of positive reviews,468 total reviews,"Nov 24, 2020",No Discount,3.99
Amazing Cultivation Simulator,"[599,122,9,3810,6915,492,1662]",windows,,,Very Positive,88% of positive reviews,16 total reviews,"Nov 24, 2020",No Discount,24.99
Mortal Kombat 11 Klassic MK Movie Skin Pack,"[19,4345,4667]",windows,,,Very Positive,92% of positive reviews,124 total reviews,"Nov 24, 2020",No Discount,5.99
NTBSS: Master Character Training Pack - Shisui Uchiha,[19],windows,,,Very Positive,89% of positive reviews,92 total reviews,"Nov 24, 2020",No Discount,3.99
Haydee 2,"[12095,6650,19,1664,1774,3834,3814]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Nov 23, 2020",No Discount,24.99
War Thunder - T-72AV (TURMS-T) Pack,"[19,128,113,599]",windows,mac,linux,Mixed,65% of positive reviews,120 total reviews,"Nov 23, 2020",No Discount,59.99
IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka,"[599,19,4150,1678,13276,3987,4168]",windows,,,Mostly Positive,71% of positive reviews,114 total reviews,"Nov 20, 2020",No Discount,79.99
BloodRayne 2: Terminal Cut,"[19,3955,7208,4018,3814,1646,4345]",windows,,,Very Positive,81% of positive reviews,563 total reviews,"Nov 20, 2020",No Discount,14.99
BloodRayne: Terminal Cut,"[19,4018,7208,1646,3814,4345,1667]",windows,,,Very Positive,91% of positive reviews,816 total reviews,"Nov 20, 2020",No Discount,14.99
Root - The Clockwork Expansion,"[9,492,599]",windows,mac,,Mixed,61% of positive reviews,21 total reviews,"Nov 20, 2020",No Discount,5.99
At Dead Of Night,"[3978,9,10808,1667,8369,1708,3839]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Nov 19, 2020",No Discount,14.99
Shenmue III,"[21,19,1695,6915,1742,4182,1697]",windows,,,Mostly Positive,79% of positive reviews,659 total reviews,"Nov 19, 2020",No Discount,29.99
Sid Meier's Civilization® VI: Babylon Pack,[9],windows,mac,linux,Mixed,60% of positive reviews,111 total reviews,"Nov 19, 2020",No Discount,4.99
Trine 4: Melody of Mystery,"[19,21,492,1625,1685,3968,5411]",windows,,,Very Positive,93% of positive reviews,215 total reviews,"Nov 19, 2020",No Discount,7.99
Warhammer: Vermintide 2 - Outcast Engineer Cosmetic Upgrade,"[19,492,4345,4667]",windows,,,Mostly Negative,35% of positive reviews,228 total reviews,"Nov 19, 2020",No Discount,
Warhammer: Vermintide 2 - Outcast Engineer Career,"[492,19,4345,4667]",windows,,,Mostly Positive,71% of positive reviews,541 total reviews,"Nov 19, 2020",No Discount,3.99
Slasher's Keep,"[42804,1720,3839,122,19,492,3959]",windows,,,Very Positive,85% of positive reviews,1 total reviews,"Nov 19, 2020",No Discount,13.99
Steel Division 2 - Nemesis #2 - Lvov Offensive,"[492,599,9,19,1676,1708,4150]",windows,,,Mostly Positive,73% of positive reviews,46 total reviews,"Nov 19, 2020",No Discount,4.99
Tesla Force,"[3959,5125,19,7432,492,4791,1756]",windows,,,Mostly Positive,78% of positive reviews,124 total reviews,"Nov 19, 2020",No Discount,16.99
PowerBeatsVR - VR Fitness,"[701,492,19,597,21978,1752,1621]",windows,,,Very Positive,86% of positive reviews,369 total reviews,"Nov 18, 2020",No Discount,19.99
Assetto Corsa Competizione - 2020 GT World Challenge Pack,"[599,699,701]",windows,,,Very Positive,95% of positive reviews,123 total reviews,"Nov 18, 2020",No Discount,8.99
Super Animal Royale Super Edition,"[19,128,492,597,21,4726,176981]",windows,mac,,Very Positive,95% of positive reviews,318 total reviews,"Nov 17, 2020",No Discount,14.99
Ghostbusters: The Video Game Remastered,"[3814,19,1774,4106,1697,5765,3942]",windows,,,Very Positive,92% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,24.99
Mars Horizon,"[12472,1755,9,1036,6702,16598,5794]",windows,mac,,Very Positive,84% of positive reviews,2 total reviews,"Nov 17, 2020",No Discount,19.99
Firefighting Simulator - The Squad,"[599,3859,19,4175,4182,1685,4191]",windows,,,Very Positive,81% of positive reviews,3 total reviews,"Nov 17, 2020",No Discount,24.99
ICBM,"[1676,5179,4168,5363,3813,9,1100686]",windows,,,Very Positive,92% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,19.99
Five Dates,"[18594,11014,9551,4486,21,6426,3799]",windows,mac,,Very Positive,89% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,12.99
Fantasy Grounds - D&amp;D Tasha's Cauldron of Everything,"[9,122,492,1684,10695,14153,1677]",windows,mac,,Not Rated,Not Rated,Not Rated,"Nov 16, 2020",No Discount,29.99
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,"[19,122]",windows,,,Mixed,60% of positive reviews,203 total reviews,"Nov 16, 2020",No Discount,9.99
​Our Life: Beginnings &amp; Always - Step 2 Expansion,"[492,597,9551,44868,31579,4947,4726]",windows,,linux,Positive,100% of positive reviews,33 total reviews,"Nov 16, 2020",No Discount,3.99
​Our Life: Beginnings &amp; Always - Step 1 Expansion,"[492,597,3799,9551,44868,4136,4747]",windows,,linux,Positive,100% of positive reviews,40 total reviews,"Nov 16, 2020",No Discount,3.99
Our Life: Beginnings &amp; Always,"[3799,4947,44868,4747,9551,6426,113]",windows,,linux,Overwhelmingly Positive,98% of positive reviews,8 total reviews,"Nov 16, 2020",No Discount,Free To Play
